Date,open,high,low,close,volume,Lag,RollingMean,52_week_high,52_week_low,52_week_range,Log_Return,3_Year_Volatility,short_term_volatility
2020-11-19,12.78,12.9901,12.64,12.9,2099342.0,13.01,10.966333333333331,16.42,4.48,11.940000000000001,-0.01783684357502521,0.48671806335062917,0.5459085316725744
2020-11-20,12.85,12.87,12.62,12.77,1971823.0,12.78,11.027333333333333,16.42,4.48,11.940000000000001,0.0054623623918400276,0.48670669136782174,0.5454559576924722
2020-11-23,12.87,13.08,12.72,12.77,2598792.0,12.85,11.098,16.42,4.48,11.940000000000001,0.0015552102668064845,0.4867080978345228,0.5381901819906285
2020-11-24,13.04,13.29,12.98,13.17,3531152.0,12.87,11.172666666666666,16.42,4.48,11.940000000000001,0.013122534890471632,0.4867515156242405,0.5385653464812789
2020-11-25,13.09,13.43,12.91,13.42,2444151.0,13.04,11.268666666666666,16.42,4.48,11.940000000000001,0.003827023423301811,0.48675659251269954,0.5051340825789951
2020-11-27,13.33,13.54,13.3,13.37,1015172.0,13.09,11.377666666666666,16.42,4.48,11.940000000000001,0.018168554268808656,0.48687541478791807,0.5010635778862371
2020-11-30,13.34,13.465,13.15,13.26,4263149.0,13.33,11.481,16.295,4.48,11.815000000000001,0.0007499062968603522,0.4868755983729449,0.5010212809804058
2020-12-01,13.49,13.81,13.45,13.66,3691603.0,13.34,11.592666666666668,16.295,4.48,11.815000000000001,0.011181629732186843,0.4869111894508303,0.49792328146100445
2020-12-02,13.36,13.435,13.0,13.06,3226834.0,13.49,11.702333333333334,16.295,4.48,11.815000000000001,-0.009683502111164892,0.48692927160482946,0.4987775319623236
2020-12-03,13.05,13.33,12.93,13.0,2021491.0,13.36,11.796333333333333,16.295,4.48,11.815000000000001,-0.02347703433979711,0.48710989735787097,0.5073359213789344
2020-12-04,13.2,13.45,13.0,13.28,3153940.0,13.05,11.888666666666666,16.295,4.48,11.815000000000001,0.01142869582362263,0.4871584374250972,0.506327809767738
2020-12-07,13.34,13.34,12.69,12.69,2301545.0,13.2,11.971666666666668,16.295,4.48,11.815000000000001,0.01055021089515261,0.4871930019865322,0.4974900468865125
2020-12-08,12.57,12.98,12.55,12.88,1977324.0,13.34,12.033999999999999,16.295,4.48,11.815000000000001,-0.05945401788532153,0.48837334678324545,0.5304502001339066
2020-12-09,12.99,13.28,12.88,13.13,3815732.0,12.57,12.120666666666667,16.295,4.48,11.815000000000001,0.03286680808035214,0.4887503428128727,0.5256616478514332
2020-12-10,12.94,13.17,12.82,13.07,2010456.0,12.99,12.228000000000002,16.295,4.48,11.815000000000001,-0.003856541609753758,0.48871062198011594,0.47809078467475635
2020-12-11,13.01,13.13,12.905,13.06,1728049.0,12.94,12.338,16.295,4.48,11.815000000000001,0.005395003451659452,0.48872122284993536,0.4772186539659645
2020-12-14,13.2,13.28,12.73,12.73,1741709.0,13.01,12.439666666666666,16.295,4.48,11.815000000000001,0.01449853706791132,0.48879280988274365,0.466147804213301
2020-12-15,12.84,13.41,12.75,13.41,1471888.0,13.2,12.533666666666669,16.295,4.48,11.815000000000001,-0.02765153133051001,0.4890403940081788,0.47400174332361134
2020-12-16,13.4,13.6,13.27,13.37,1805668.0,12.84,12.635,16.295,4.48,11.815000000000001,0.04268940869505057,0.4896771841972843,0.47903395408003746
2020-12-17,13.36,13.36,12.975,13.07,1617157.0,13.4,12.724333333333334,16.295,4.48,11.815000000000001,-0.0029895388483660483,0.489659481848541,0.4755695510014761
2020-12-18,13.0,13.08,12.85,12.92,2622357.0,13.36,12.802666666666669,16.295,4.48,11.815000000000001,-0.027315810646962865,0.4898840848731069,0.48537166113033126
2020-12-21,12.63,12.99,12.42,12.93,2767698.0,13.0,12.854666666666667,16.295,4.48,11.815000000000001,-0.02887442109913696,0.4901369517298149,0.4861187582326007
2020-12-22,12.93,12.95,12.65,12.75,945866.0,12.63,12.902333333333333,16.295,4.48,11.815000000000001,0.02347525642136623,0.49023520786190805,0.47909945856749403
2020-12-23,12.88,13.15,12.83,13.0,1134596.0,12.93,12.930000000000001,16.295,4.48,11.815000000000001,-0.0038744721075585223,0.4902319529982417,0.4619468680982777
2020-12-24,13.07,13.19,12.96,13.18,1219601.0,12.88,12.954,16.295,4.48,11.815000000000001,0.01464380695992301,0.4903103817260244,0.458648635575122
2020-12-28,13.23,13.42,13.13,13.24,1466965.0,13.07,13.001333333333333,16.295,4.48,11.815000000000001,0.012167450490733747,0.49036486772313354,0.4375739380076949
2020-12-29,13.25,13.28,13.0,13.08,1472673.0,13.23,13.053,16.295,4.48,11.815000000000001,0.0015105743053668514,0.49036306762836973,0.4358678240174403
2020-12-30,13.01,13.25,12.91,12.99,1065938.0,13.25,13.057,16.28,4.48,11.8,-0.018279259907817327,0.49046940600428784,0.34031219033550414
2020-12-31,12.94,13.08,12.71,12.91,1391759.0,13.01,13.066666666666666,16.05,4.48,11.57,-0.005395003451659381,0.4904600214741526,0.3359640779951263
2021-01-04,12.93,13.04,12.5,12.55,2547434.0,12.94,13.064,16.05,4.48,11.57,-0.000773096288988323,0.4904287040067335,0.3258410690632531
2021-01-05,12.5,12.75,12.48,12.61,957626.0,12.93,13.054666666666668,16.05,4.48,11.57,-0.0338215484755107,0.4908047528217946,0.33647690405412495
2021-01-06,12.85,13.54,12.8,13.43,2484752.0,12.5,13.054666666666666,16.05,4.48,11.57,0.02761516703297339,0.491074154218509,0.34601486446829055
2021-01-07,13.37,13.445,12.74,12.76,2984420.0,12.85,13.071333333333333,16.05,4.48,11.57,0.03966957977262308,0.49158323287832917,0.3646356857827244
2021-01-08,12.81,12.89,12.61,12.76,2741658.0,13.37,13.063666666666666,16.05,4.48,11.57,-0.04278727520520886,0.49218371943367095,0.38431818476355856
2021-01-11,12.6,12.72,12.29,12.39,2002530.0,12.81,13.047333333333334,16.05,4.48,11.57,-0.016529301951210582,0.49218305396544537,0.3868041931371803
2021-01-12,12.4,12.645,12.33,12.64,2517251.0,12.6,13.016333333333334,16.05,4.48,11.57,-0.016000341346441075,0.49225809012660765,0.3845521284241893
2021-01-13,12.64,12.97,12.595,12.9,1727961.0,12.4,12.992999999999999,16.05,4.48,11.57,0.019169916107720123,0.49238700452360423,0.3895410431319037
2021-01-14,12.99,13.1795,12.89,12.96,1284693.0,12.64,12.976333333333333,16.05,4.48,11.57,0.027313441963796842,0.4926110357703884,0.39694684739591835
2021-01-15,12.85,12.91,12.5198,12.84,1265642.0,12.99,12.959333333333335,16.05,4.48,11.57,-0.010836019341279361,0.4926298268363486,0.39717338847593137
2021-01-19,12.93,13.15,12.77,13.14,1870621.0,12.85,12.955333333333334,16.0,4.48,11.52,0.006206381442537284,0.49262527701560677,0.39205357176637706
2021-01-20,13.12,13.485,13.05,13.35,1619092.0,12.93,12.952666666666667,15.93,4.48,11.45,0.014587590732176903,0.49264857085632846,0.39298111593852597
2021-01-21,13.31,13.32,13.035,13.06,1031083.0,13.12,12.951666666666666,15.81,4.48,11.33,0.014377848891077431,0.4926408776831777,0.39404634496861346
2021-01-22,12.89,13.23,12.78,13.21,1873302.0,13.31,12.962333333333333,15.775,4.48,11.295,-0.03206381545592426,0.4929457076913342,0.3651145725266498
2021-01-25,13.11,13.2399,12.85,12.92,2312555.0,12.89,12.966333333333333,15.6,4.48,11.12,0.01692348082451246,0.4930483880807024,0.3557655997820991
2021-01-26,13.06,13.15,12.64,12.67,1471193.0,13.11,12.970333333333334,15.6,4.48,11.12,-0.0038211739273233476,0.4930173063438835,0.35576201821757236
2021-01-27,12.52,12.775,12.31,12.45,1439628.0,13.06,12.954,15.6,4.48,11.12,-0.04222675817633263,0.49356221902131225,0.37603986124067756
2021-01-28,12.58,13.225,12.5,12.98,1875717.0,12.52,12.933333333333334,15.4,4.48,10.92,0.004780885600342116,0.49356413390292253,0.37354315431509383
2021-01-29,13.0,13.04,12.38,12.48,2240533.0,12.58,12.938666666666666,15.4,4.48,10.92,0.03284110618924223,0.49392060964225104,0.3780058281350901
2021-02-01,12.54,12.79,12.36,12.78,1539753.0,13.0,12.91,15.4,4.48,10.92,-0.03602582225676217,0.49432045640449385,0.3702707783642751
2021-02-02,12.9,13.14,12.77,13.06,1425697.0,12.54,12.894666666666666,15.4,4.48,10.92,0.02830377616285194,0.49458737513661793,0.3806611859488439
2021-02-03,12.99,13.18,12.86,13.06,1434361.0,12.9,12.894333333333332,15.4,4.48,10.92,0.006952519314881663,0.494586425571016,0.3730879014998318
2021-02-04,13.06,13.265,12.99,13.1,1242304.0,12.99,12.908666666666667,15.4,4.48,10.92,0.005374293165776941,0.49452666878706447,0.36314767011446597
2021-02-05,13.19,13.28,13.02,13.09,1024806.0,13.06,12.917333333333334,15.35,4.48,10.87,0.009904842880938222,0.49442608439432206,0.3579802079863993
2021-02-08,13.16,13.43,13.1,13.4,1127815.0,13.19,12.926666666666668,15.35,4.48,10.87,-0.002277040832052003,0.49393319204807506,0.35783414662641333
2021-02-09,13.39,13.44,13.13,13.18,1313028.0,13.16,12.937333333333333,15.35,4.48,10.87,0.017326233805910033,0.49394253081306116,0.3588244332524809
2021-02-10,13.21,13.845,13.21,13.57,1599366.0,13.39,12.936666666666666,15.35,4.48,10.87,-0.013534041168847155,0.49398782856925383,0.3594843469099308
2021-02-11,13.51,13.72,13.45,13.69,1109154.0,13.21,12.945333333333332,15.32,4.48,10.84,0.022456033437873522,0.4940190339837457,0.3653524479831046
2021-02-12,13.66,13.86,13.6478,13.66,2131415.0,13.51,12.967,15.3,4.48,10.82,0.011041702170536523,0.4939644393878909,0.3620210738087068
2021-02-16,13.72,14.37,13.71,14.36,2866246.0,13.66,12.992999999999999,15.3,4.48,10.82,0.004382768155095134,0.4939587011126057,0.36148222982515166
2021-02-17,14.18,14.25,13.82,14.08,1745013.0,13.72,13.034666666666665,15.28,4.48,10.799999999999999,0.032977898806242294,0.49432901855495853,0.3723441890956928
2021-02-18,14.0,14.19,13.96,14.11,1712185.0,14.18,13.084666666666665,15.24,4.48,10.76,-0.012775191488722805,0.4943241716267853,0.3589775481793651
2021-02-19,14.23,14.61,14.18,14.38,2916348.0,14.0,13.130666666666666,15.15,4.48,10.67,0.016295082486502417,0.4944144288161752,0.35390903749843194
2021-02-22,14.35,15.13,14.35,14.86,4211252.0,14.23,13.163333333333334,15.13,4.48,10.65,0.008397530103869004,0.494438832710234,0.33727501413528616
2021-02-23,14.76,15.13,14.45,14.99,3211080.0,14.35,13.228333333333333,15.13,4.48,10.65,0.02817087696669644,0.4945979188222613,0.316821326559489
2021-02-24,14.86,15.15,14.85,14.95,2874481.0,14.76,13.303666666666665,15.15,4.48,10.67,0.006752220117286651,0.49461428214477077,0.31037025798893
2021-02-25,14.98,15.04,14.25,14.34,2518471.0,14.86,13.389666666666667,15.15,4.48,10.67,0.008042938799460449,0.4946152362155757,0.3036475849693124
2021-02-26,14.3,14.57,14.19,14.25,3098587.0,14.98,13.445,15.15,4.48,10.67,-0.04645644082321181,0.4953251207706707,0.3371961001824509
2021-03-01,14.65,14.73,14.09,14.15,2853308.0,14.3,13.500333333333334,15.15,4.48,10.67,0.024180798197214613,0.495450079275499,0.3354408184793277
2021-03-02,14.2,14.24,13.81,13.97,2490941.0,14.65,13.545333333333334,15.15,4.48,10.67,-0.031198370855861395,0.49557802587076366,0.34821931737046363
2021-03-03,14.07,15.04,14.06,14.64,4237046.0,14.2,13.583333333333334,15.15,4.48,10.67,-0.009197093480917235,0.49554532099887527,0.34997100913928214
2021-03-04,14.64,14.64,13.685,13.97,3398537.0,14.07,13.633999999999999,15.15,4.48,10.67,0.03971263740686783,0.4960812112180474,0.36458507933364553
2021-03-05,14.12,14.25,13.47,14.13,2631388.0,14.64,13.661,15.15,4.48,10.67,-0.036165276468069524,0.49650318566417595,0.3807375688633191
2021-03-08,14.32,14.645,14.095,14.51,1529627.0,14.12,13.708666666666666,15.15,4.48,10.67,0.014064929467403675,0.49657109905093,0.36817296111525677
2021-03-09,14.56,14.74,14.27,14.6,2325424.0,14.32,13.757,15.15,4.48,10.67,0.01662088123604028,0.4966662932920281,0.3680781720502584
2021-03-10,14.69,14.96,14.59,14.75,1771091.0,14.56,13.811333333333332,15.15,4.48,10.67,0.008888947417245994,0.4965425386486082,0.3677255172915062
2021-03-11,14.72,14.945,14.48,14.64,1287089.0,14.69,13.884666666666666,15.15,4.48,10.67,0.002040123114944263,0.4965392822358158,0.3408518974339402
2021-03-12,14.68,14.97,14.57,14.97,2101763.0,14.72,13.954666666666666,15.15,4.48,10.67,-0.0027210901143607247,0.49649491645946897,0.3416620581241668
2021-03-15,14.99,15.71,14.98,15.68,2899995.0,14.68,14.020999999999999,15.71,4.48,11.23,0.020897288928136765,0.49663817365350177,0.3349364513653018
2021-03-16,15.65,15.65,15.2,15.41,2005769.0,14.99,14.124666666666666,15.71,4.48,11.23,0.04308760487165592,0.4972644200716816,0.32969125447295716
2021-03-17,15.45,15.89,15.45,15.89,1844673.0,15.65,14.209666666666667,15.89,4.48,11.41,-0.01286191364240781,0.4973155881525152,0.32858038800931866
2021-03-18,15.91,16.06,15.46,15.54,1491125.0,15.45,14.306999999999999,16.06,4.48,11.579999999999998,0.029338839005941118,0.49760659510280836,0.33547033368241713
2021-03-19,15.5,15.5813,15.06,15.1,2024570.0,15.91,14.388333333333332,16.06,5.01,11.049999999999999,-0.026107818424494618,0.49782113772007897,0.34874542224867133
2021-03-22,15.04,15.14,14.715,15.03,1204064.0,15.5,14.45,16.06,5.01,11.049999999999999,-0.030126705403507273,0.4981208305905979,0.3635461625838541
2021-03-23,14.92,14.955,14.27,14.39,1883708.0,15.04,14.508666666666667,16.06,6.41,9.649999999999999,-0.008010723746078972,0.49809420878949107,0.3648353556445306
2021-03-24,14.62,15.08,14.54,14.65,1678346.0,14.92,14.549666666666667,16.06,6.41,9.649999999999999,-0.02031214045398236,0.4982246661192028,0.36933449858726536
2021-03-25,14.52,14.985,14.235,14.94,1683930.0,14.62,14.593333333333334,16.06,6.41,9.649999999999999,-0.0068634449249824,0.4982310388050882,0.3672507747906877
2021-03-26,15.03,15.21,14.8,14.98,1320943.0,14.52,14.644,16.06,6.41,9.649999999999999,0.034521194368233137,0.4985986047190358,0.374357721612839
2021-03-29,14.85,15.01,14.475,14.65,1595040.0,15.03,14.683666666666666,16.06,6.41,9.649999999999999,-0.01204833851617448,0.49863357228076655,0.37632088050683593
2021-03-30,14.75,15.1,14.69,14.94,1082517.0,14.85,14.718,16.06,6.41,9.649999999999999,-0.0067567824628797625,0.4986098007706293,0.37729337589308404
2021-03-31,14.89,14.89,14.57,14.57,2133678.0,14.75,14.741666666666667,16.06,6.41,9.649999999999999,0.009446763910088857,0.498618016117473,0.36674487820530977
2021-04-01,14.76,14.87,14.55,14.86,1150723.0,14.89,14.767,16.06,6.41,9.649999999999999,-0.008769027523591285,0.49863066812828216,0.3655595258368761
2021-04-05,15.06,15.08,14.65,14.9,1302628.0,14.76,14.794666666666666,16.06,6.41,9.649999999999999,0.020121403199421028,0.4987565269524212,0.3670465557589512
2021-04-06,14.89,14.975,14.765,14.93,1454686.0,15.06,14.812666666666667,16.06,7.14,8.919999999999998,-0.011352375675829892,0.4987651018673097,0.36846425646933173
2021-04-07,15.0,15.21,14.78,15.1,1904156.0,14.89,14.820666666666666,16.06,7.14,8.919999999999998,0.007360354406292317,0.49876778933096466,0.3600839737815496
2021-04-08,14.97,15.31,14.85,15.27,3049869.0,15.0,14.824333333333334,16.06,7.14,8.919999999999998,-0.0020020026706730793,0.4987488319999972,0.35966472463157406
2021-04-09,15.27,15.27,14.95,15.09,2024804.0,14.97,14.834,16.06,7.14,8.919999999999998,0.019841920799004098,0.4988828638236274,0.3634927611856991
2021-04-12,15.04,15.11,14.732,15.02,2382271.0,15.27,14.858666666666666,16.06,7.14,8.919999999999998,-0.01517680070884734,0.4989196132773423,0.3387383200908103
2021-04-13,14.86,14.965,14.605,14.87,1627062.0,15.04,14.865666666666668,16.06,7.14,8.919999999999998,-0.0120402792320806,0.49890855946792256,0.3340675133020559
2021-04-14,14.94,15.39,14.87,15.05,1912927.0,14.86,14.890333333333333,16.06,7.14,8.919999999999998,0.005369140415058231,0.4988407762244138,0.3204759034967805
2021-04-15,15.13,15.13,14.82,15.02,1405828.0,14.94,14.925666666666666,16.06,7.14,8.919999999999998,0.01263734809559346,0.49877472926282324,0.32027625328053483
2021-04-16,15.13,15.29,15.05,15.07,1341352.0,15.13,14.942,16.06,7.14,8.919999999999998,0.0,0.4987716696904993,0.30014445602733075
2021-04-19,15.01,15.03,14.78,15.01,1396565.0,15.13,14.971666666666666,16.06,7.14,8.919999999999998,-0.007962882154894036,0.4987859570685099,0.2801856255160322
2021-04-20,14.82,14.93,14.59,14.86,2007353.0,15.01,14.988333333333333,16.06,7.14,8.919999999999998,-0.012739025777429714,0.49883245879888405,0.28095583979560795
2021-04-21,14.79,15.29,14.55,15.23,1744445.0,14.82,14.996,16.06,7.14,8.919999999999998,-0.0020263431452324726,0.498824205610313,0.2772027129464056
2021-04-22,15.3,15.3,14.92,15.02,1485837.0,14.79,15.016333333333334,16.06,7.14,8.919999999999998,0.033901551675681416,0.49921063663882226,0.2928029621260032
2021-04-23,15.04,15.28,14.88,15.27,1384887.0,15.3,15.026999999999997,16.06,7.14,8.919999999999998,-0.017139509876696064,0.49930631573129236,0.29765014944938784
2021-04-26,15.4,15.67,15.37,15.43,2225867.0,15.04,15.051,16.06,7.14,8.919999999999998,0.02365419089788981,0.49949473552822504,0.30473465351054735
2021-04-27,15.37,15.5,15.14,15.43,2185229.0,15.4,15.063666666666668,16.06,7.14,8.919999999999998,-0.0019499518690790653,0.4994896776944231,0.29930594635578767
2021-04-28,15.43,15.75,15.43,15.67,1747534.0,15.37,15.056333333333333,16.06,7.14,8.919999999999998,0.003896108824565107,0.4994767434129982,0.2714898235605645
2021-04-29,15.75,15.93,15.615,15.83,2908966.0,15.43,15.066333333333334,16.06,7.14,8.919999999999998,0.02052669889657268,0.4996198314702815,0.27546592921901747
2021-04-30,15.67,15.87,15.455,15.86,2428449.0,15.75,15.058333333333334,16.06,7.14,8.919999999999998,-0.005092308903712658,0.4996122780453461,0.26204436633314543
2021-05-03,15.94,16.07,15.66,15.78,2697353.0,15.67,15.073,16.07,7.14,8.93,0.01708361699413952,0.4996757470812194,0.2551867245359042
2021-05-04,15.73,15.93,15.39,15.56,1807890.0,15.94,15.096,16.07,7.14,8.93,-0.013261956291882492,0.49973191429851466,0.24167301418175316
2021-05-05,15.58,15.7,15.49,15.59,1428233.0,15.73,15.117999999999999,16.07,7.14,8.93,-0.009581676627584322,0.4997611427758786,0.24225215771097103
2021-05-06,15.64,15.76,15.37,15.6,1838980.0,15.58,15.152,16.07,7.14,8.93,0.0038436946745629363,0.49973194148778693,0.23335497564969282
2021-05-07,15.52,15.96,15.38,15.81,2342663.0,15.64,15.185333333333334,16.07,7.14,8.93,-0.007702220362092351,0.4997002817421194,0.2336520397353232
2021-05-10,15.86,16.08,15.45,15.45,1655275.0,15.52,15.213000000000001,16.08,7.14,8.939999999999998,0.021670701451629158,0.4997812112567906,0.22083142131512434
2021-05-11,15.1,15.31,14.94,15.26,1490072.0,15.86,15.221333333333332,16.08,7.14,8.939999999999998,-0.0491054723858233,0.500523876494736,0.2630875227844719
2021-05-12,15.2,15.41,14.715,14.82,1300222.0,15.1,15.236333333333333,16.08,7.14,8.939999999999998,0.006600684031352093,0.5004810445236791,0.26270907529792764
2021-05-13,14.99,15.48,14.89,15.06,4295043.0,15.2,15.239666666666666,16.08,7.14,8.939999999999998,-0.013912115737724271,0.5005424267744397,0.2648982087122473
2021-05-14,15.23,15.67,15.18,15.55,1507682.0,14.99,15.255333333333335,16.08,7.86,8.219999999999999,0.01588385479256406,0.5006143215754657,0.267251939479956
2021-05-17,15.46,15.59,15.3,15.49,1953146.0,15.23,15.268666666666666,16.08,8.445,7.634999999999998,0.014988876252205552,0.500653915479183,0.2644678754580481
2021-05-18,15.46,15.77,15.37,15.49,1569280.0,15.46,15.287666666666667,16.08,8.445,7.634999999999998,0.0,0.5006498497264213,0.2619420531123795
2021-05-19,15.3,15.345,15.06,15.28,1471144.0,15.46,15.297666666666665,16.08,8.445,7.634999999999998,-0.010403214760886152,0.5006772916561446,0.2633980131275245
2021-05-20,15.28,15.29,14.93,15.27,2286964.0,15.3,15.308,16.08,8.445,7.634999999999998,-0.0013080446600154524,0.5006686658368712,0.26334474060057533
2021-05-21,15.31,15.355,15.09,15.22,1617989.0,15.28,15.309333333333335,16.08,8.445,7.634999999999998,0.0019614259312181284,0.5006436702124087,0.25706507884887786
2021-05-24,15.3,15.46,15.13,15.45,1277715.0,15.31,15.318000000000001,16.08,8.445,7.634999999999998,-0.0006533812712025694,0.5006286546026972,0.2529852223928729
2021-05-25,15.4,15.75,15.29,15.33,1780145.0,15.3,15.336,16.08,8.445,7.634999999999998,0.006514681021193672,0.5006410578365654,0.2506524244962075
2021-05-26,15.33,15.79,15.19,15.7,1677146.0,15.4,15.348999999999998,16.08,8.445,7.634999999999998,-0.004555816535860691,0.5005415699276973,0.250864885587242
2021-05-27,15.87,16.075,15.75,16.01,2589640.0,15.33,15.373666666666667,16.08,8.445,7.634999999999998,0.03461884165459484,0.5009464630962229,0.2673790607501673
2021-05-28,16.06,16.14,15.675,15.87,1710256.0,15.87,15.404666666666666,16.14,8.445,7.695,0.011901173980297877,0.5009954636014965,0.26898346195448114
2021-06-01,16.13,16.45,15.96,16.35,2187235.0,16.06,15.442,16.45,8.445,8.004999999999999,0.004349183618501896,0.5009833636996877,0.26738755449903356
2021-06-02,16.45,16.45,16.2,16.26,1879847.0,16.13,15.496333333333332,16.45,8.445,8.004999999999999,0.0196445850742634,0.5011029763815125,0.26792820611755336
2021-06-03,16.18,16.18,15.8808,15.99,1065212.0,16.45,15.542666666666666,16.45,8.445,8.004999999999999,-0.016549565581035274,0.501136794386398,0.27376388955829756
